,GOOG.Open,GOOG.High,GOOG.Low,GOOG.Close,GOOG.Volume,GOOG.Adjusted
1460,368.683075,372.100281,366.85495,370.959564,4131829,370.959564
1461,370.585968,376.757813,368.747833,376.334412,4602989,376.334412
1462,376.359314,378.292053,336.737823,346.202362,24978074,346.202362
1463,351.472595,352.030518,334.7453,339.622009,23050476,339.622009
1464,339.233459,341.036713,333.599579,338.067841,8141603,338.067841
1465,334.750275,342.381683,334.7453,338.904694,5855064,338.904694
1466,342.117645,342.217285,336.374176,337.385406,5011715,337.385406
1467,338.730347,339.726624,335.497467,337.614532,4820200,337.614532
1468,336.986877,340.239685,334.346771,336.314423,3916224,336.314423
1469,338.660614,339.228485,336.239685,338.879791,3085522,338.879791
1470,338.481293,344.160004,338.092743,342.511169,4115569,342.511169
1471,346.097748,346.476318,342.401581,342.675568,4666225,342.675568
1472,340.971954,342.147552,336.518646,340.204834,3284064,340.204834
1473,341.460114,341.968231,337.509918,339.587158,3177465,339.587158
1474,336.239685,337.848663,332.00058,332.314392,4481334,332.314392
1475,333.848663,334.491241,324.399078,324.927094,5213468,324.927094
1476,326.102692,332.922119,323.935822,330.277039,6251545,330.277039
1477,330.635681,333.649414,329.20108,331.706696,2822339,331.706696
1478,330.262085,332.553497,327.886017,328.294464,3200351,328.294464
1479,329.096466,329.853638,324.035431,325.05661,3349307,325.05661
1480,323.786377,328.7677,320.747772,322.421478,3711660,322.421478
1481,321.788849,325.290741,316.8125,322.381622,6902174,322.381622
1482,326.625732,333.211029,326.541046,332.857361,4754153,332.857361
1483,333.504944,337.7341,331.044159,333.73407,4193058,333.73407
1484,333.245911,333.649414,328.966949,331.691742,4240234,331.691742
1485,333.73407,333.749023,331.806305,332.737823,1851916,332.737823
1486,331.975677,332.254639,328.279541,329.340546,4425727,329.340546
1487,328.852386,336.239685,327.771423,334.102692,5036206,334.102692
1488,332.757751,341.176178,330.705444,340.558502,6106804,340.558502
1489,342.605835,345.654388,339.726624,344.653168,5573814,344.653168
1490,344.364227,348.304474,341.564728,347.881042,6350916,347.881042
1491,349.808838,351.627014,345.759003,346.326874,4401436,346.326874
1492,346.202362,346.45639,341.569702,344.224762,3998331,344.224762
1493,344.782684,345.953278,339.890991,342.625763,3738761,342.625763
1494,342.511169,346.506195,340.976929,344.274567,2935562,344.274567
1495,346.202362,347.138824,339.935852,340.827484,3852988,340.827484
1496,341.415283,344.5336,340.618286,341.430237,2743645,341.430237
1497,343.71167,349.649414,342.575928,347.138824,5395348,347.138824
1498,348.309448,350.441467,345.44519,347.47757,4870186,347.47757
1499,356.623291,356.897247,348.468842,350.037964,6915625,350.037964
1500,348.279572,352.588409,347.91095,349.669342,4276168,349.669342
1501,351.432739,359.612091,350.695496,359.04422,6093555,359.04422
1502,356.962006,363.18869,356.189911,359.18866,6032326,359.18866
1503,359.009338,360.150055,357.001862,358.71048,3851583,358.71048
1504,360.279572,360.971985,357.146332,359.831268,3326422,359.831268
1505,355.651917,358.067871,353.93338,356.478821,7078433,356.478821
1506,355.920929,356.254669,352.414063,353.425262,1688104,353.425262
1507,352.712952,355.108978,349.893524,353.11145,2373664,353.11145
1508,352.249695,353.096497,348.00061,351.826263,3307150,351.826263
1509,349.534851,352.135101,348.697998,348.697998,2814510,348.697998
1510,348.693024,353.958282,346.70047,352.369232,4009773,352.369232
1511,358.36676,362.142609,356.937103,360.274597,5101651,360.274597
1512,361.111481,364.598389,359.014313,360.483826,4653778,360.483826
1513,363.308228,369.350586,362.481323,367.607117,5547717,367.607117
1514,366.351837,368.309479,363.925903,366.003143,3323812,366.003143
1515,366.396667,366.775238,360.862396,365.280823,3364765,365.280823
1516,364.767761,367.796417,362.939606,367.681824,4064578,367.681824
1517,370.028046,371.108978,365.380463,369.35556,3685161,369.35556
1518,369.614594,369.828796,366.775238,368.613342,2580034,368.613342
1519,367.123932,369.714233,359.826294,360.274597,5749269,360.274597
1520,358.32193,366.127655,354.720428,361.111481,7884844,361.111481
1521,359.851196,360.817566,355.502502,356.259644,4061968,356.259644
1522,357.514954,358.476349,354.182434,354.331879,4439578,354.331879
1523,353.853668,355.054169,349.35553,350.939606,6477790,350.939606
1524,351.014313,351.353058,346.461365,350.12265,7613230,350.12265
1525,366.620819,373.101532,366.521179,369.36554,11862498,369.36554
1526,369.236023,377.001892,368.872375,375.696808,6790758,375.696808
1527,373.983215,377.823822,373.724182,375.427795,4468486,375.427795
1528,374.476379,376.389191,372.548584,373.963287,3266398,373.963287
1529,371.980713,377.061676,371.876129,375.4328,3507297,375.4328
1530,375.462677,379.054199,375.049225,375.507507,3478991,375.507507
1531,373.853699,377.395416,373.724182,376.434021,3280651,376.434021
1532,377.684357,386.850006,377.634521,386.351868,7520283,386.351868
1533,382.411621,383.796448,377.719208,378.092804,6103793,378.092804
1534,379.14389,384.115234,378.316986,381.440277,3755424,381.440277
1535,378.117737,385.036774,377.833771,383.647003,4171778,383.647003
1536,383.412872,387.950867,381.320709,385.529938,5701692,385.529938
1537,388.608398,391.86618,388.324463,391.218628,6062840,391.218628
1538,387.746643,390.038055,385.430298,389.749115,4351851,389.749115
1539,389.415375,392.478882,388.229828,388.892334,3731936,388.892334
1540,388.608398,391.208649,388.528687,389.968292,2405382,389.968292
1541,388.409149,392.897339,387.4328,392.439056,3483609,392.439056
1542,392.229828,395.148895,392.06543,394.964569,5480064,394.964569
1543,396.508789,401.993225,396.155121,401.918518,5885578,401.918518
1544,401.146393,402.974548,394.416626,394.750366,5549122,394.750366
1545,397.51004,401.22113,394.13269,396.279633,7039086,396.279633
1546,398.137695,399.128967,395.417877,398.361847,4123197,398.361847
1547,399.652008,402.695587,393.769043,393.908539,4625071,393.908539
1548,396.015625,396.488861,390.735443,393.589722,4421511,393.589722
1549,395.916016,400.872437,394.077911,398.396698,4067389,398.396698
1550,399.05426,401.988251,399.019379,399.104065,4548586,399.104065
1551,397.4104,402.062958,396.588501,401.589752,4367108,401.589752
1552,401.146393,409.883667,400.996979,409.216156,5572007,409.216156
1553,412.917297,418.506348,412.902344,417.734222,8118517,417.734222
1554,418.944702,420.424133,412.857513,414.137695,5767537,414.137695
1555,415.472717,416.747925,413.241058,414.745422,4120788,414.745422
1556,415.691895,415.901093,410.984528,414.207458,5845629,414.207458
1557,414.292145,418.282166,414.197479,415.851288,3201355,415.851288
1558,413.803955,414.391754,410.297119,412.259735,4031655,412.259735
1559,412.404205,413.794006,409.619659,411.114044,3294904,411.114044
1560,411.950897,411.950897,407.168823,409.236084,3314778,409.236084
1561,407.721771,408.618408,405.151398,405.629608,6222637,405.629608
1562,400.996979,404.862488,399.238556,402.386749,3690381,402.386749
1563,404.105316,408.095367,401.719269,404.145172,4212129,404.145172
1564,406.889862,407.228607,404.204956,405.833832,2938573,405.833832
1565,404.130219,406.934723,403.412903,404.115265,2966277,404.115265
1566,405.848785,406.097839,403.308289,403.642059,2987556,403.642059
1567,404.688141,408.085388,401.903564,403.308289,3436834,403.308289
1568,405.231079,405.480164,402.386749,404.693115,2392735,404.693115
1569,401.833832,401.993225,399.168823,399.831329,4342616,399.831329
1570,400.493866,401.181274,395.168823,395.612152,4592750,395.612152
1571,396.02063,399.627106,395.14389,399.099091,3628148,399.099091
1572,400.767822,405.893616,400.49884,405.001953,4098304,405.001953
1573,405.211182,405.579773,398.840057,401.594727,3490033,401.594727
1574,400.623352,401.370575,394.172546,396.050507,4913548,396.050507
1575,391.562317,392.025604,386.750366,390.062958,6893542,390.062958
1576,387.92099,388.319489,382.765289,385.978271,5685431,385.978271
1577,386.302032,390.411652,385.111511,387.373016,4330772,387.373016
1578,389.998199,394.695587,386.551117,393.614624,3972033,393.614624
1579,394.959595,395.069183,390.566071,393.719238,4072608,393.719238
1580,394.516266,394.571045,390.003174,393.549866,3285670,393.549866
1581,391.507538,397.011902,387.059204,389.505035,4924590,389.505035
1582,391.826324,396.513763,390.496338,395.203674,3497059,395.203674
1583,391.906036,393.94339,387.597198,389.818878,4089270,389.818878
1584,391.208649,391.4328,379.208618,381.524963,6669907,381.524963
1585,383.14389,400.219879,381.69931,398.441528,11649904,398.441528
1586,398.805176,400.478912,386.052979,398.561096,5788415,398.561096
1587,399.004425,406.227356,398.685638,402.441559,4601784,402.441559
1588,402.546173,407.472687,402.491364,405.206177,3671912,405.206177
1589,406.600952,406.710541,402.307068,403.039307,3999335,403.039307
1590,402.292114,402.361847,396.802673,399.213654,4994049,399.213654
1591,400.125244,409.813904,400.000702,408.000702,4618848,408.000702
1592,407.970825,412.274689,407.313293,410.745422,4630692,410.745422
1593,410.092865,410.82016,406.655762,408.683167,2920907,408.683167
1594,408.518768,415.716797,407.995728,413.256012,4051730,413.256012
1595,416.917297,421.818909,416.439087,421.280945,5044036,421.280945
1596,422.546204,429.315826,422.546204,429.166382,4298652,429.166382
1597,429.893646,430.322052,423.746704,427.014435,3932686,427.014435
1598,426.899872,435.30835,424.862518,435.183838,4955104,435.183838
1599,433.794037,438.187561,432.493896,434.112854,4417697,434.112854
1600,436.020691,438.625916,434.451569,438.471497,3809626,438.471497
1601,437.804016,439.587311,435.059296,437.126556,2907859,437.126556
1602,437.111603,442.685699,436.932281,441.893677,3170439,441.893677
1603,446.078003,456.479004,445.340759,456.234924,8001680,456.234924
1604,457.784119,458.272278,449.320831,450.247375,6443261,450.247375
1605,453.310883,455.039398,448.578613,452.892456,5604930,452.892456
1606,450.810242,458.581116,450.810242,452.568665,4562437,452.568665
1607,452.314606,454.127808,447.129059,451.791565,3980866,451.791565
1608,449.594818,452.957214,441.784088,443.049347,5140396,443.049347
1609,436.862518,443.318329,435.368134,439.746735,4567255,439.746735
1610,435.995789,437.769135,433.878723,435.029388,4610818,435.029388
1611,440.100403,444.404266,438.556183,438.989563,4531923,438.989563
1612,436.21994,437.355682,430.53125,432.533752,4041893,432.533752
1613,433.335754,437.80899,431.587311,433.754181,4257298,433.754181
1614,432.439117,436.862518,432.140228,433.983337,3953564,433.983337
1615,434.869995,435.35318,425.913574,432.195038,4969959,432.195038
1616,432.304626,433.669495,425.440338,427.945953,3751208,427.945953
1617,429.644592,433.101624,426.96463,428.244843,4229394,428.244843
1618,430.536255,431.547455,422.028137,430.705597,5177534,430.705597
1619,433.584808,438.356934,431.044342,438.222443,5369250,438.222443
1620,439.403015,443.836395,438.401764,443.447845,4693125,443.447845
1621,440.334503,441.843872,438.117828,438.262299,3528376,438.262299
1622,441.076721,441.345734,433.201263,434.361908,4426128,434.361908
1623,432.867493,438.187561,431.134003,436.862518,4155317,436.862518
1624,438.406738,440.698151,435.432892,435.8862,4506830,435.8862
1625,437.973358,443.054321,437.500153,441.470276,4308690,441.470276
1626,442.665771,448.817719,442.516327,448.628418,4350044,448.628418
1627,449.002045,453.71936,447.074249,448.658325,5853659,448.658325
1628,445.325806,448.817719,440.005737,440.718079,6769278,440.718079
1629,442.511353,443.278473,434.904877,438.82019,7994453,438.82019
1630,434.312103,436.523804,430.013214,433.270996,6056416,433.270996
1631,436.992035,438.19754,430.640839,431.482697,5125540,431.482697
1632,435.243591,437.360657,433.659546,435.193787,3676529,435.193787
1633,437.759186,440.693176,436.688171,436.8974,3867442,436.8974
1634,435.816467,439.273499,435.462769,438.541229,4716212,438.541229
1635,441.569885,444.37439,440.847595,442.282227,3462530,442.282227
1636,443.437897,443.836395,436.99704,439.507629,3797180,439.507629
1637,438.307129,442.924805,437.609741,441.559937,2101849,441.559937
1638,443.343231,446.033173,442.013214,445.076752,3416558,445.076752
1639,447.926056,451.442871,446.865051,450.855072,3953764,450.855072
1640,453.799042,454.770416,447.313354,450.92981,3973639,450.92981
1641,450.038147,453.868774,448.508881,451.303406,3429607,451.303406
1642,454.795319,458.68573,452.56369,458.401794,5187772,458.401794
1643,458.282257,459.776642,455.911133,459.776642,5155652,459.776642
1644,460.424225,462.267303,456.469055,460.6185,3935697,460.6185
1645,461.833923,462.25235,455.243622,458.087982,3980866,458.087982
1646,458.780365,461.699432,456.439148,457.559967,3023490,457.559967
1647,457.779144,458.282257,449.90863,453.639648,7296246,453.639648
1648,441.649597,449.789093,436.170135,446.625946,14773769,446.625946
1649,449.315857,454.63092,446.825195,453.649597,5828164,453.649597
1650,453.649597,454.795319,448.105377,450.212494,4106736,450.212494
1651,451.936035,453.450348,448.668274,449.76416,4172581,449.76416
1652,445.266022,446.750458,441.38559,442.192566,6024698,442.192566
1653,441.838867,443.333282,439.35321,441.021942,3568727,441.021942
1654,440.797791,445.739258,438.800262,439.487701,3797983,439.487701
1655,441.076721,446.132782,438.790314,443.796539,3524361,443.796539
1656,444.827667,446.581116,441.435394,442.217468,4363294,442.217468
1657,445.828918,450.58609,445.828918,450.421722,4292830,450.421722
1658,450.033173,451.806519,448.728058,451.592316,3440648,451.592316
1659,451.004517,451.069275,447.921082,450.810242,2629218,450.810242
1660,450.655823,453.156464,446.192566,446.610992,3023490,446.610992
1661,445.848846,447.547485,442.884949,443.662048,2768739,443.662048
1662,446.072998,446.247345,440.992065,444.6633,2987155,444.6633
1663,443.617218,446.087952,443.338257,443.54248,2657323,443.54248
1664,441.794037,441.843872,439.178864,441.101654,2764323,441.101654
1665,441.759186,442.591064,436.46402,438.979584,2850244,438.979584
1666,437.544983,438.471497,431.960907,433.280945,4180009,433.280945
1667,430.605988,430.845093,427.39801,428.224915,3752412,428.224915
1668,429.031891,429.609711,426.670746,426.855042,3362757,426.855042
1669,427.25354,434.371857,427.124023,431.20871,3635375,431.20871
1670,432.55368,434.426666,430.157654,431.094147,2475243,431.094147
1671,433.699402,436.817688,431.632141,433.04184,3527774,433.04184
1672,434.720551,435.74173,433.500122,435.223663,1746321,435.223663
1673,437.27597,437.360657,433.251068,433.480225,2162274,433.480225
1674,433.37561,435.816467,431.40799,431.577332,2112890,431.577332
1675,428.204987,430.252319,422.366852,423.487671,3481200,423.487671
1676,423.537476,426.107849,422.302094,422.690643,2669770,422.690643
1677,422.949677,428.583557,422.710571,426.117798,2968084,426.117798
1678,426.282196,427.417938,421.201233,421.868744,3737155,421.868744
1679,425.584808,431.477722,425.380554,428.583557,4110550,428.583557
1680,428.568634,435.11908,425.988281,434.187561,4097702,434.187561
1681,435.11908,438.29715,434.177582,438.137756,2592280,438.137756
1682,439.572388,440.239868,435.238617,438.147705,3134907,438.147705
1683,440.214966,443.213715,439.562408,442.366913,2478455,442.366913
1684,443.348236,444.334534,440.349457,442.675751,2584852,442.675751
1685,442.610992,446.810242,441.38559,446.421692,3233274,446.421692
1686,447.024445,447.273499,443.343231,444.862549,2199212,444.862549
1687,445.579865,446.167664,440.767883,442.875,2660736,442.875
1688,446.426697,446.825195,440.782837,442.222443,2683019,442.222443
1689,442.048096,442.536255,438.855072,441.400513,2528241,441.400513
1690,441.520081,450.29718,439.8862,449.973389,3883903,449.973389
1691,451.303406,451.303406,446.028168,447.517609,3207779,447.517609
1692,447.517609,450.376892,446.137756,449.868774,8723175,449.868774
